Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Africa,,1973,51.282177,,
Africa,,1974,52.98192,,
Africa,,1975,53.107212,,
Africa,,1976,52.299538,,
Africa,,1977,49.841476,,
Africa,,1978,50.664467,,
Africa,,1979,54.62835,,
Africa,,1980,52.96184,,
Africa,,1981,53.265854,,
Africa,,1982,54.669613,,
Africa,,1983,54.504414,,
Africa,,1984,53.737583,,
Africa,,1985,54.648945,,
Africa,,1986,54.521107,,
Africa,,1987,53.06975,,
Africa,,1988,52.968636,,
Africa,,1989,55.895996,,
Africa,,1990,53.53442,,
Africa,,1991,54.767574,,
Africa,,1992,55.270542,,
Africa,,1993,56.28977,,
Africa,,1994,55.04293,,
Africa,,1995,55.39027,,
Africa,,1996,57.641983,,
Africa,,1997,57.971413,,
Africa,,1998,59.322357,,
Africa,,1999,59.904396,,
Africa,,2000,58.33276,,
Africa,,2001,57.439476,,
Africa,,2002,62.383,,
Africa,,2003,60.7422,,
Africa,,2004,62.373913,,
Africa,,2005,62.2148,,
Africa,,2006,62.93016,,
Africa,,2007,61.85235,,
Africa,,2008,61.22631,,
Africa,,2009,63.22449,,
Africa,,2010,61.626003,,
Africa,,2011,61.50539,,
Africa,,2012,62.460228,,
Africa,,2013,63.031876,,
Africa,,2014,64.95399,,
Africa,,2015,65.02257,,
Africa,,2016,62.14972,,
Africa,,2017,63.059887,,
Africa,,2018,64.51169,,
Africa,,2019,65.49487,,
Africa,,2020,65.21218,,
Africa (FAO),,1961,45.32,,
Africa (FAO),,1962,47.21,,
Africa (FAO),,1963,45.87,,
Africa (FAO),,1964,47.82,,
Africa (FAO),,1965,46.47,,
Africa (FAO),,1966,46.81,,
Africa (FAO),,1967,49.18,,
Africa (FAO),,1968,49.02,,
Africa (FAO),,1969,48.69,,
Africa (FAO),,1970,50.47,,
Africa (FAO),,1971,50.33,,
Africa (FAO),,1972,50.54,,
Africa (FAO),,1973,50.16,,
Africa (FAO),,1974,51.77,,
Africa (FAO),,1975,51.9,,
Africa (FAO),,1976,51.19,,
Africa (FAO),,1977,48.9,,
Africa (FAO),,1978,49.69,,
Africa (FAO),,1979,53.51,,
Africa (FAO),,1980,51.93,,
Africa (FAO),,1981,52.21,,
Africa (FAO),,1982,53.59,,
Africa (FAO),,1983,53.39,,
Africa (FAO),,1984,52.54,,
Africa (FAO),,1985,53.45,,
Africa (FAO),,1986,53.36,,
Africa (FAO),,1987,52.02,,
Africa (FAO),,1988,51.96,,
Africa (FAO),,1989,54.82,,
Africa (FAO),,1990,52.4,,
Africa (FAO),,1991,53.87,,
Africa (FAO),,1992,54.38,,
Africa (FAO),,1993,55.72,,
Africa (FAO),,1994,54.46,,
Africa (FAO),,1995,54.74,,
Africa (FAO),,1996,57.03,,
Africa (FAO),,1997,57.41,,
Africa (FAO),,1998,58.77,,
Africa (FAO),,1999,59.39,,
Africa (FAO),,2000,58.02,,
Africa (FAO),,2001,57.26,,
Africa (FAO),,2002,62.29,,
Africa (FAO),,2003,61.16,,
Africa (FAO),,2004,63.14,,
Africa (FAO),,2005,63.12,,
Africa (FAO),,2006,64.09,,
Africa (FAO),,2007,62.75,,
Africa (FAO),,2008,62.19,,
Africa (FAO),,2009,64.27,,
Africa (FAO),,2010,62.64,,
Africa (FAO),,2011,62.51,,
Africa (FAO),,2012,63.37,,
Africa (FAO),,2013,63.95,,
Africa (FAO),,2014,65.94,,
Africa (FAO),,2015,66.04,,
Africa (FAO),,2016,63.12,,
Africa (FAO),,2017,64.04,,
Africa (FAO),,2018,65.51,,
Africa (FAO),,2019,66.45,,
Africa (FAO),,2020,66.16,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1961,53.90761,,
Albania,ALB,1962,46.880947,,
Albania,ALB,1963,29.91836,,
Albania,ALB,1964,38.524292,,
Albania,ALB,1965,36.32764,,
Albania,ALB,1966,46.264317,,
Albania,ALB,1967,38.253883,,
Albania,ALB,1968,42.997948,,
Albania,ALB,1969,42.93087,,
Albania,ALB,1970,40.871094,,
Albania,ALB,1971,36.766724,,
Albania,ALB,1972,36.70097,,
Albania,ALB,1973,39.172825,,
Albania,ALB,1974,37.901928,,
Albania,ALB,1975,40.86321,,
Albania,ALB,1976,43.37915,,
Albania,ALB,1977,40.112434,,
Albania,ALB,1978,42.618034,,
Albania,ALB,1979,39.61983,,
Albania,ALB,1980,38.091873,,
Albania,ALB,1981,37.81711,,
Albania,ALB,1982,47.039776,,
Albania,ALB,1983,45.06154,,
Albania,ALB,1984,38.75187,,
Albania,ALB,1985,38.546246,,
Albania,ALB,1986,38.027264,,
Albania,ALB,1987,36.56103,,
Albania,ALB,1988,36.447353,,
Albania,ALB,1989,42.656475,,
Albania,ALB,1990,33.43359,4827.9053,
Albania,ALB,1991,27.610115,3497.0054,
Albania,ALB,1992,20.42906,3265.4143,
Albania,ALB,1993,36.098476,3599.4646,
Albania,ALB,1994,39.562172,3922.3281,
Albania,ALB,1995,41.223907,4472.415,
Albania,ALB,1996,47.020435,4909.825,
Albania,ALB,1997,42.291153,4401.113,
Albania,ALB,1998,49.40922,4819.9443,
Albania,ALB,1999,59.611507,5475.845,
Albania,ALB,2000,73.25571,5893.654,
Albania,ALB,2001,87.08859,6442.612,
Albania,ALB,2002,91.26711,6755.1094,
Albania,ALB,2003,96.3534,7155.2964,
Albania,ALB,2004,99.074875,7581.5063,
Albania,ALB,2005,108.43254,8041.5435,
Albania,ALB,2006,117.33657,8570.107,
Albania,ALB,2007,126.41281,9151.78,
Albania,ALB,2008,127.234474,9913.951,
Albania,ALB,2009,135.01584,10315.777,
Albania,ALB,2010,141.85483,10751.421,
Albania,ALB,2011,148.98149,11054.788,
Albania,ALB,2012,154.84892,11229.992,
Albania,ALB,2013,159.88492,11363.318,
Albania,ALB,2014,160.90117,11588.925,
Albania,ALB,2015,167.73422,11880.598,Europe
Albania,ALB,2016,184.165,12294.077,
Albania,ALB,2017,175.48227,12773.269,
Albania,ALB,2018,175.63437,13319.495,
Albania,ALB,2019,186.78624,13655.665,
Albania,ALB,2020,190.79599,13256.125,
Albania,ALB,2021,,14518.906,
Algeria,DZA,1961,31.557325,,
Algeria,DZA,1962,27.685984,,
Algeria,DZA,1963,27.872515,,
Algeria,DZA,1964,38.159317,,
Algeria,DZA,1965,33.027927,,
Algeria,DZA,1966,31.701036,,
Algeria,DZA,1967,35.90585,,
Algeria,DZA,1968,35.857174,,
Algeria,DZA,1969,37.732193,,
Algeria,DZA,1970,42.371593,,
Algeria,DZA,1971,44.501335,,
Algeria,DZA,1972,45.441063,,
Algeria,DZA,1973,43.680874,,
Algeria,DZA,1974,48.67028,,
Algeria,DZA,1975,50.219276,,
Algeria,DZA,1976,46.003853,,
Algeria,DZA,1977,40.619106,,
Algeria,DZA,1978,35.866398,,
Algeria,DZA,1979,43.327328,,
Algeria,DZA,1980,42.900463,,
Algeria,DZA,1981,40.65191,,
Algeria,DZA,1982,40.81734,,
Algeria,DZA,1983,35.319153,,
Algeria,DZA,1984,40.958828,,
Algeria,DZA,1985,44.779602,,
Algeria,DZA,1986,44.16155,,
Algeria,DZA,1987,36.966427,,
Algeria,DZA,1988,37.69185,,
Algeria,DZA,1989,37.49791,,
Algeria,DZA,1990,34.283215,8828.874,
Algeria,DZA,1991,37.84973,8517.377,
Algeria,DZA,1992,40.36321,8471.527,
Algeria,DZA,1993,38.5194,8109.884,
Algeria,DZA,1994,35.929665,7869.2705,
Algeria,DZA,1995,36.944817,8013.1235,
Algeria,DZA,1996,40.3224,8195.86,
Algeria,DZA,1997,36.186245,8147.8784,
Algeria,DZA,1998,39.559216,8435.036,
Algeria,DZA,1999,44.966984,8584.071,
Algeria,DZA,2000,42.186012,8786.19,
Algeria,DZA,2001,48.707775,8926.11,
Algeria,DZA,2002,58.781303,9299.683,
Algeria,DZA,2003,63.60534,9835.162,
Algeria,DZA,2004,63.88534,10114.726,
Algeria,DZA,2005,70.834755,10566.373,
Algeria,DZA,2006,77.610886,10592.247,
Algeria,DZA,2007,68.97775,10775.532,
Algeria,DZA,2008,78.76748,10847.177,
Algeria,DZA,2009,90.51289,10824.576,
Algeria,DZA,2010,90.21254,11007.747,
Algeria,DZA,2011,101.926544,11113.969,
Algeria,DZA,2012,104.85621,11270.701,
Algeria,DZA,2013,111.276634,11360.638,
Algeria,DZA,2014,107.46231,11561.26,
Algeria,DZA,2015,112.28245,11751.634,Africa
Algeria,DZA,2016,107.16941,11888.323,
Algeria,DZA,2017,105.89591,11809.483,
Algeria,DZA,2018,101.79558,11725.878,
Algeria,DZA,2019,108.33487,11627.28,
Algeria,DZA,2020,105.187996,10844.7705,
Algeria,DZA,2021,,11039.806,
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,1961,78.29,,
Americas (FAO),,1962,79.99,,
Americas (FAO),,1963,77.31,,
Americas (FAO),,1964,78.24,,
Americas (FAO),,1965,82.05,,
Americas (FAO),,1966,84.87,,
Americas (FAO),,1967,87.33,,
Americas (FAO),,1968,84.39,,
Americas (FAO),,1969,91.66,,
Americas (FAO),,1970,91.02,,
Americas (FAO),,1971,93.59,,
Americas (FAO),,1972,91.54,,
Americas (FAO),,1973,91.51,,
Americas (FAO),,1974,93.83,,
Americas (FAO),,1975,94.71,,
Americas (FAO),,1976,95.46,,
Americas (FAO),,1977,97.53,,
Americas (FAO),,1978,95.24,,
Americas (FAO),,1979,96.57,,
Americas (FAO),,1980,101.27,,
Americas (FAO),,1981,96,,
Americas (FAO),,1982,96.36,,
Americas (FAO),,1983,97.11,,
Americas (FAO),,1984,95.29,,
Americas (FAO),,1985,102.3,,
Americas (FAO),,1986,98.89,,
Americas (FAO),,1987,105.37,,
Americas (FAO),,1988,103.9,,
Americas (FAO),,1989,104.59,,
Americas (FAO),,1990,98.3,,
Americas (FAO),,1991,96.73,,
Americas (FAO),,1992,100.81,,
Americas (FAO),,1993,99.75,,
Americas (FAO),,1994,101.71,,
Americas (FAO),,1995,104.03,,
Americas (FAO),,1996,105.26,,
Americas (FAO),,1997,113.01,,
Americas (FAO),,1998,105.26,,
Americas (FAO),,1999,108.57,,
Americas (FAO),,2000,113.66,,
Americas (FAO),,2001,105.55,,
Americas (FAO),,2002,107.98,,
Americas (FAO),,2003,106.29,,
Americas (FAO),,2004,107.75,,
Americas (FAO),,2005,103.71,,
Americas (FAO),,2006,106.39,,
Americas (FAO),,2007,106.42,,
Americas (FAO),,2008,108.77,,
Americas (FAO),,2009,107.63,,
Americas (FAO),,2010,101.57,,
Americas (FAO),,2011,105.62,,
Americas (FAO),,2012,101.8,,
Americas (FAO),,2013,100.89,,
Americas (FAO),,2014,98.43,,
Americas (FAO),,2015,100.09,,
Americas (FAO),,2016,98.46,,
Americas (FAO),,2017,96.74,,
Americas (FAO),,2018,104.08,,
Americas (FAO),,2019,105.86,,
Americas (FAO),,2020,102.14,,
Andorra,AND,2015,,,Europe
Angola,AGO,1961,45.111557,,
Angola,AGO,1962,46.235603,,
Angola,AGO,1963,48.133694,,
Angola,AGO,1964,48.559933,,
Angola,AGO,1965,49.228737,,
Angola,AGO,1966,48.536274,,
Angola,AGO,1967,49.07794,,
Angola,AGO,1968,48.032402,,
Angola,AGO,1969,52.43593,,
Angola,AGO,1970,56.146736,,
Angola,AGO,1971,53.38978,,
Angola,AGO,1972,43.21538,,
Angola,AGO,1973,46.723923,,
Angola,AGO,1974,49.65836,,
Angola,AGO,1975,41.59647,,
Angola,AGO,1976,45.950615,,
Angola,AGO,1977,42.608685,,
Angola,AGO,1978,42.632957,,
Angola,AGO,1979,41.524506,,
Angola,AGO,1980,44.455677,,
Angola,AGO,1981,41.99344,,
Angola,AGO,1982,40.514492,,
Angola,AGO,1983,39.820164,,
Angola,AGO,1984,37.687675,,
Angola,AGO,1985,35.380997,,
Angola,AGO,1986,35.290085,,
Angola,AGO,1987,35.180775,,
Angola,AGO,1988,34.008705,,
Angola,AGO,1989,32.113632,,
Angola,AGO,1990,30.175598,5768.5645,
Angola,AGO,1991,30.577276,5635.1665,
Angola,AGO,1992,30.04973,5136.5503,
Angola,AGO,1993,28.520977,3783.1143,
Angola,AGO,1994,28.114395,3713.1033,
Angola,AGO,1995,28.051897,4131.883,
Angola,AGO,1996,27.936884,4537.859,
Angola,AGO,1997,26.835804,4708.2793,
Angola,AGO,1998,26.743036,4770.1426,
Angola,AGO,1999,23.547346,4719.449,
Angola,AGO,2000,23.986849,4708.361,
Angola,AGO,2001,25.999264,4747.8276,
Angola,AGO,2002,31.735336,5219.634,
Angola,AGO,2003,38.07529,5195.307,
Angola,AGO,2004,41.81688,5565.581,
Angola,AGO,2005,47.46915,6178.327,
Angola,AGO,2006,49.967342,6648.7583,
Angola,AGO,2007,53.224495,7309.32,
Angola,AGO,2008,54.651085,7832.8896,
Angola,AGO,2009,67.188965,7613.7812,
Angola,AGO,2010,50.322342,7691.1313,
Angola,AGO,2011,57.499504,7664.44,
Angola,AGO,2012,56.030807,8012.101,
Angola,AGO,2013,65.6295,8100.3853,
Angola,AGO,2014,75.58721,8183.678,
Angola,AGO,2015,75.25225,7967.104,Africa
Angola,AGO,2016,74.205376,7488.1387,
Angola,AGO,2017,75.97214,7216.0615,
Angola,AGO,2018,76.04589,6878.5933,
Angola,AGO,2019,69.07338,6602.424,
Angola,AGO,2020,67.47574,6032.275,
Angola,AGO,2021,,5908.57,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1961,105.08495,,
Antigua and Barbuda,ATG,1962,107.84829,,
Antigua and Barbuda,ATG,1963,103.360214,,
Antigua and Barbuda,ATG,1964,109.35943,,
Antigua and Barbuda,ATG,1965,106.436035,,
Antigua and Barbuda,ATG,1966,131.24889,,
Antigua and Barbuda,ATG,1967,124.77659,,
Antigua and Barbuda,ATG,1968,130.48312,,
Antigua and Barbuda,ATG,1969,125.11331,,
Antigua and Barbuda,ATG,1970,138.26701,,
Antigua and Barbuda,ATG,1971,126.9121,,
Antigua and Barbuda,ATG,1972,117.09884,,
Antigua and Barbuda,ATG,1973,106.09578,,
Antigua and Barbuda,ATG,1974,110.15164,,
Antigua and Barbuda,ATG,1975,117.83851,,
Antigua and Barbuda,ATG,1976,114.81308,,
Antigua and Barbuda,ATG,1977,108.5394,,
Antigua and Barbuda,ATG,1978,118.57423,,
Antigua and Barbuda,ATG,1979,126.3875,,
Antigua and Barbuda,ATG,1980,152.88335,,
Antigua and Barbuda,ATG,1981,146.32982,,
Antigua and Barbuda,ATG,1982,146.01402,,
Antigua and Barbuda,ATG,1983,136.92294,,
Antigua and Barbuda,ATG,1984,160.69792,,
Antigua and Barbuda,ATG,1985,155.41464,,
Antigua and Barbuda,ATG,1986,158.27257,,
Antigua and Barbuda,ATG,1987,163.98615,,
Antigua and Barbuda,ATG,1988,174.09113,,
Antigua and Barbuda,ATG,1989,139.39456,,
Antigua and Barbuda,ATG,1990,144.28757,15264.63,
Antigua and Barbuda,ATG,1991,140.78644,15521.875,
Antigua and Barbuda,ATG,1992,176.93301,15452.782,
Antigua and Barbuda,ATG,1993,203.19595,15978.309,
Antigua and Barbuda,ATG,1994,185.40819,16730.518,
Antigua and Barbuda,ATG,1995,149.23483,15690.93,
Antigua and Barbuda,ATG,1996,166.51532,16391.719,
Antigua and Barbuda,ATG,1997,141.55798,16943.895,
Antigua and Barbuda,ATG,1998,125.61517,17414.447,
Antigua and Barbuda,ATG,1999,161.2168,17754.545,
Antigua and Barbuda,ATG,2000,171.34648,18545.92,
Antigua and Barbuda,ATG,2001,159.92352,17433.018,
Antigua and Barbuda,ATG,2002,153.4915,17388.543,
Antigua and Barbuda,ATG,2003,157.39484,18237.268,
Antigua and Barbuda,ATG,2004,162.31752,19077.41,
Antigua and Barbuda,ATG,2005,198.28604,20076.44,
Antigua and Barbuda,ATG,2006,192.41754,22340.793,
Antigua and Barbuda,ATG,2007,231.59773,24088.123,
Antigua and Barbuda,ATG,2008,196.96577,23727.38,
Antigua and Barbuda,ATG,2009,197.61101,20571.906,
Antigua and Barbuda,ATG,2010,126.60459,18702.09,
Antigua and Barbuda,ATG,2011,124.570656,18117.186,
Antigua and Barbuda,ATG,2012,152.31274,18526.39,
Antigua and Barbuda,ATG,2013,134.71756,18243.814,
Antigua and Barbuda,ATG,2014,125.29971,18779.48,
Antigua and Barbuda,ATG,2015,132.38245,19345.018,North America
Antigua and Barbuda,ATG,2016,134.09605,20267.918,
Antigua and Barbuda,ATG,2017,139.55043,20777.875,
Antigua and Barbuda,ATG,2018,141.43774,22085.262,
Antigua and Barbuda,ATG,2019,140.21873,23035.658,
Antigua and Barbuda,ATG,2020,126.406975,18275.69,
Antigua and Barbuda,ATG,2021,,19124.43,
Argentina,ARG,1961,78.06675,,
Argentina,ARG,1962,73.37631,,
Argentina,ARG,1963,70.62165,,
Argentina,ARG,1964,73.6771,,
Argentina,ARG,1965,69.62054,,
Argentina,ARG,1966,74.915,,
Argentina,ARG,1967,78.711266,,
Argentina,ARG,1968,79.10039,,
Argentina,ARG,1969,92.28092,,
Argentina,ARG,1970,99.17329,,
Argentina,ARG,1971,101.474655,,
Argentina,ARG,1972,92.969666,,
Argentina,ARG,1973,85.16664,,
Argentina,ARG,1974,114.49053,,
Argentina,ARG,1975,101.134285,,
Argentina,ARG,1976,88.25563,,
Argentina,ARG,1977,94.36843,,
Argentina,ARG,1978,80.5535,,
Argentina,ARG,1979,91.40561,,
Argentina,ARG,1980,101.03201,,
Argentina,ARG,1981,92.29447,,
Argentina,ARG,1982,81.22558,,
Argentina,ARG,1983,83.45403,,
Argentina,ARG,1984,78.714325,,
Argentina,ARG,1985,83.16495,,
Argentina,ARG,1986,75.17636,,
Argentina,ARG,1987,82.81214,,
Argentina,ARG,1988,76.58363,,
Argentina,ARG,1989,62.66824,,
Argentina,ARG,1990,62.83562,14136.525,
Argentina,ARG,1991,83.07273,15209.487,
Argentina,ARG,1992,88.045815,16190.511,
Argentina,ARG,1993,90.566025,17282.965,
Argentina,ARG,1994,99.2113,18046.893,
Argentina,ARG,1995,94.094444,17303.924,
Argentina,ARG,1996,90.01998,18031.549,
Argentina,ARG,1997,105.25148,19261.898,
Argentina,ARG,1998,99.84658,19773.176,
Argentina,ARG,1999,97.25237,18884.943,
Argentina,ARG,2000,109.00443,18524.81,
Argentina,ARG,2001,116.05395,17514.504,
Argentina,ARG,2002,84.80075,15439.745,
Argentina,ARG,2003,83.462616,16631.574,
Argentina,ARG,2004,83.88218,17950.15,
Argentina,ARG,2005,76.22668,19338.146,
Argentina,ARG,2006,76.897804,20679.242,
Argentina,ARG,2007,65.008995,22316.256,
Argentina,ARG,2008,74.221756,22992.39,
Argentina,ARG,2009,73.900734,21413.283,
Argentina,ARG,2010,69.722,23521.27,
Argentina,ARG,2011,86.41231,24647.629,
Argentina,ARG,2012,83.13703,24118.867,
Argentina,ARG,2013,75.37654,24424.137,
Argentina,ARG,2014,85.28783,23550.1,
Argentina,ARG,2015,87.510124,23933.887,South America
Argentina,ARG,2016,74.89417,23189.527,
Argentina,ARG,2017,77.1036,23597.117,
Argentina,ARG,2018,79.51573,22747.242,
Argentina,ARG,2019,81.30384,22071.748,
Argentina,ARG,2020,74.31265,19685.217,
Argentina,ARG,2021,,21527.195,
Armenia,ARM,1992,59.07927,2634.9631,
Armenia,ARM,1993,36.036015,2484.5522,
Armenia,ARM,1994,53.011116,2683.6375,
Armenia,ARM,1995,62.863663,2912.781,
Armenia,ARM,1996,65.173935,3105.953,
Armenia,ARM,1997,49.706566,3236.0605,
Armenia,ARM,1998,50.34711,3505.3684,
Armenia,ARM,1999,39.721687,3660.0342,
Armenia,ARM,2000,46.87016,3921.8574,
Armenia,ARM,2001,47.47528,4346.9077,
Armenia,ARM,2002,42.323807,4965.224,
Armenia,ARM,2003,39.651695,5698.7783,
Armenia,ARM,2004,46.311672,6334.856,
Armenia,ARM,2005,99.38677,7259.204,
Armenia,ARM,2006,95.99908,8273.786,
Armenia,ARM,2007,90.44447,9476.472,
Armenia,ARM,2008,111.68895,10201.56,
Armenia,ARM,2009,119.60911,8819.678,
Armenia,ARM,2010,82.61942,9068.788,
Armenia,ARM,2011,89.99917,9551.158,
Armenia,ARM,2012,129.26657,10289.976,
Armenia,ARM,2013,123.40833,10677.304,
Armenia,ARM,2014,118.534645,11105.532,
Armenia,ARM,2015,126.86607,11506.039,Asia
Armenia,ARM,2016,85.05647,11580.384,
Armenia,ARM,2017,118.30049,12509.64,
Armenia,ARM,2018,118.171036,13231.431,
Armenia,ARM,2019,113.030304,14317.553,
Armenia,ARM,2020,126.044975,13357.697,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,2021,,14193.117,
Aruba,ABW,1990,,30823.482,
Aruba,ABW,1991,,32222.658,
Aruba,ABW,1992,,32986.543,
Aruba,ABW,1993,,34336.555,
Aruba,ABW,1994,,35984.83,
Aruba,ABW,1995,,35780.723,
Aruba,ABW,1996,,35125.926,
Aruba,ABW,1997,,36479.94,
Aruba,ABW,1998,,36105.26,
Aruba,ABW,1999,,35495.25,
Aruba,ABW,2000,,37241.03,
Aruba,ABW,2001,,38123.344,
Aruba,ABW,2002,,37309.79,
Aruba,ABW,2003,,37353.56,
Aruba,ABW,2004,,39713.848,
Aruba,ABW,2005,,39166.133,
Aruba,ABW,2006,,39146.91,
Aruba,ABW,2007,,39866.715,
Aruba,ABW,2008,,40096.78,
Aruba,ABW,2009,,34978.008,
Aruba,ABW,2010,,33639.395,
Aruba,ABW,2011,,34446.855,
Aruba,ABW,2012,,33815.11,
Aruba,ABW,2013,,35720.7,
Aruba,ABW,2014,,35467.234,
Aruba,ABW,2015,,36490.523,North America
Aruba,ABW,2016,,37043.7,
Aruba,ABW,2017,,38865.188,
Aruba,ABW,2018,,40706.75,
Aruba,ABW,2019,,40780.516,
Aruba,ABW,2020,,33155.242,
Aruba,ABW,2021,,38866.332,
Asia,,1961,21.390043,,
Asia,,1962,21.301811,,
Asia,,1963,21.092365,,
Asia,,1964,21.506136,,
Asia,,1965,22.326986,,
Asia,,1966,22.616236,,
Asia,,1967,23.216013,,
Asia,,1968,23.492935,,
Asia,,1969,22.707628,,
Asia,,1970,22.946962,,
Asia,,1971,22.852297,,
Asia,,1972,23.256298,,
Asia,,1973,23.673113,,
Asia,,1974,24.013912,,
Asia,,1975,24.248573,,
Asia,,1976,24.455486,,
Asia,,1977,25.178947,,
Asia,,1978,25.646896,,
Asia,,1979,27.085945,,
Asia,,1980,27.39422,,
Asia,,1981,27.358799,,
Asia,,1982,27.612955,,
Asia,,1983,28.348726,,
Asia,,1984,28.812386,,
Asia,,1985,29.21508,,
Asia,,1986,30.782671,,
Asia,,1987,31.300413,,
Asia,,1988,30.412346,,
Asia,,1989,31.116524,,
Asia,,1990,31.53484,,
Asia,,1991,32.259987,,
Asia,,1992,34.162,,
Asia,,1993,36.784,,
Asia,,1994,38.756413,,
Asia,,1995,40.81004,,
Asia,,1996,41.989235,,
Asia,,1997,43.480232,,
Asia,,1998,43.550606,,
Asia,,1999,45.959854,,
Asia,,2000,45.732964,,
Asia,,2001,47.071514,,
Asia,,2002,47.869232,,
Asia,,2003,49.682674,,
Asia,,2004,51.969078,,
Asia,,2005,54.601604,,
Asia,,2006,56.68378,,
Asia,,2007,59.03113,,
Asia,,2008,61.34278,,
Asia,,2009,62.62045,,
Asia,,2010,63.57483,,
Asia,,2011,64.92795,,
Asia,,2012,67.31013,,
Asia,,2013,68.846,,
Asia,,2014,70.45882,,
Asia,,2015,71.56375,,
Asia,,2016,70.82248,,
Asia,,2017,72.43189,,
Asia,,2018,74.014915,,
Asia,,2019,75.122406,,
Asia,,2020,74.58949,,
Asia (FAO),,1961,21.38,,
Asia (FAO),,1962,21.3,,
Asia (FAO),,1963,21.19,,
Asia (FAO),,1964,21.73,,
Asia (FAO),,1965,22.61,,
Asia (FAO),,1966,22.92,,
Asia (FAO),,1967,23.5,,
Asia (FAO),,1968,23.77,,
Asia (FAO),,1969,22.97,,
Asia (FAO),,1970,23.2,,
Asia (FAO),,1971,23.08,,
Asia (FAO),,1972,23.45,,
Asia (FAO),,1973,23.85,,
Asia (FAO),,1974,24.18,,
Asia (FAO),,1975,24.39,,
Asia (FAO),,1976,24.57,,
Asia (FAO),,1977,25.27,,
Asia (FAO),,1978,25.72,,
